Appendix A-State and County Codes and Names
FIPS          County     State
22     079     Rapides     LA
22     081     Red River     LA
22     083     Richland     LA
22     085     Sabine     LA
22     087     St. Bernard     LA
22     089     St. Charles     LA
22     091     St. Helena     LA
22     093     St. James     LA
22     095     St. John the Baptist     LA
22     097     St. Landry     LA
22     099     St. Martin     LA
22     101     St. Mary     LA
22     103     St. Tammany     LA
22     105     Tangipahoa     LA
22     107     Tensas     LA
22     109     Terrebonne     LA
22     111     Union     LA
22     113     Vermilion     LA
22     115     Vernon     LA
22     117     Washington     LA
22     119     Webster     LA
22     121     West Baton Rouge     LA
22     123     West Carroll     LA
22     125     West Feliciana     LA
22     127     Winn     LA
23     001     Androscoggin     ME
23     003     Aroostook     ME
23     005     Cumberland     ME
23     007     Franklin     ME
23     009     Hancock     ME
23     011     Kennebec     ME
23     013     Knox     ME
23     015     Lincoln     ME
23     017     Oxford     ME
23     019     Penobscot     ME
23     021     Piscataquis     ME
23     023     Sagadahoc     ME
23     025     Somerset     ME
23     027     Waldo     ME
23     029     Washington     ME
23     031     York     ME
24     001     Allegany     MD
24     003     Anne Arundel     MD
24     005     Baltimore     MD
24     009     Calvert     MD
24     011     Caroline     MD
24     013     Carroll     MD
24     015     Cecil     MD
24     017     Charles     MD
24     019     Dorchester     MD
24     021     Frederick     MD
24     023     Garrett     MD
24     025     Harford     MD
24     027     Howard     MD
24     029     Kent     MD
24     031     Montgomery     MD
24     033     Prince George's     MD
24     035     Queen Anne's     MD
24     037     St. Mary's     MD
24     039     Somerset     MD
24     041     Talbot     MD
24     043     Washington     MD
24     045     Wicomico     MD
24     047     Worcester     MD
24     510     Baltimore     MD
25     001     Barnstable     MA
25     003     Berkshire     MA
25     005     Bristol     MA
25     007     Dukes     MA
25     009     Essex     MA
25     011     Franklin     MA
25     013     Hampden     MA
25     015     Hampshire     MA
25     017     Middlesex     MA
25     019     Nantucket     MA
25     021     Norfolk     MA
25     023     Plymouth     MA
25     025     Suffolk     MA
25     027     Worcester     MA
26     001     Alcona     MI
26     003     Alger     MI
26     005     Allegan     MI
26     007     Alpena     MI
26     009     Antrim     MI
26     011     Arenac     MI
26     013     Baraga     MI
26     015     Barry     MI
26     017     Bay     MI
26     019     Benzie     MI
26     021     Berrien     MI
26     023     Branch     MI
26     025     Calhoun     MI
26     027     Cass     MI
26     029     Charlevoix     MI
26     031     Cheboygan     MI
26     033     Chippewa     MI
26     035     Clare     MI
26     037     Clinton     MI
26     039     Crawford     MI
26     041     Delta     MI
26     043     Dickinson     MI
26     045     Eaton     MI
26     047     Emmet     MI
26     049     Genesee     MI
26     051     Gladwin     MI
26     053     Gogebic     MI
26     055     Grand Traverse     MI
26     057     Gratiot     MI
26     059     Hillsdale     MI
26     061     Houghton     MI
26     063     Huron     MI
26     065     Ingham     MI
26     067     Ionia     MI
26     069     Iosco     MI
26     071     Iron     MI
26     073     Isabella     MI
26     075     Jackson     MI
26     077     Kalamazoo     MI
26     079     Kalkaska     MI
26     081     Kent     MI
26     083     Keweenaw     MI
26     085     Lake     MI
26     087     Lapeer     MI
26     089     Leelanau     MI
26     091     Lenawee     MI
26     093     Livingston     MI
26     095     Luce     MI
26     097     Mackinac     MI
26     099     Macomb     MI
26     101     Manistee     MI
26     103     Marquette     MI
26     105     Mason     MI
26     107     Mecosta     MI
26     109     Menominee     MI
26     111     Midland     MI
26     113     Missaukee     MI
26     115     Monroe     MI
26     117     Montcalm     MI
26     119     Montmorency     MI
26     121     Muskegon     MI
26     123     Newaygo     MI
26     125     Oakland     MI
26     127     Oceana     MI
26     129     Ogemaw     MI
26     131     Ontonagon     MI
26     133     Osceola     MI
26     135     Oscoda     MI
26     137     Otsego     MI
26     139     Ottawa     MI
26     141     Presque Isle     MI
26     143     Roscommon     MI
26     145     Saginaw     MI
26     147     St. Clair     MI
26     149     St. Joseph     MI
26     151     Sanilac     MI
26     153     Schoolcraft     MI
26     155     Shiawassee     MI
26     157     Tuscola     MI
26     159     Van Buren     MI
26     161     Washtenaw     MI
26     163     Wayne     MI
26     165     Wexford     MI
27     001     Aitkin     MN
27     003     Anoka     MN
27     005     Becker     MN
27     007     Beltrami     MN
27     009     Benton     MN
27     011     Big Stone     MN
27     013     Blue Earth     MN
27     015     Brown     MN
27     017     Carlton     MN
27     019     Carver     MN
27     021     Cass     MN
27     023     Chippewa     MN
27     025     Chisago     MN
27     027     Clay     MN
27     029     Clearwater     MN
27     031     Cook     MN
27     033     Cottonwood     MN
27     035     Crow Wing     MN
27     037     Dakota     MN
27     039     Dodge     MN
27     041     Douglas     MN
27     043     Faribault     MN
27     045     Fillmore     MN
27     047     Freeborn     MN
27     049     Goodhue     MN
27     051     Grant     MN
27     053     Hennepin     MN
27     055     Houston     MN
27     057     Hubbard     MN
27     059     Isanti     MN
27     061     Itasca     MN
27     063     Jackson     MN
27     065     Kanabec     MN
27     067     Kandiyohi     MN
27     069     Kittson     MN
27     071     Koochiching     MN
27     073     Lac qui Parle     MN
27     075     Lake     MN
27     077     Lake of the Woods     MN
27     079     Le Sueur     MN
27     081     Lincoln     MN
27     083     Lyon     MN
27     085     McLeod     MN
27     087     Mahnomen     MN
27     089     Marshall     MN
27     091     Martin     MN
27     093     Meeker     MN
27     095     Mille Lacs     MN
27     097     Morrison     MN
27     099     Mower     MN
27     101     Murray     MN
27     103     Nicollet     MN
27     105     Nobles     MN
27     107     Norman     MN
27     109     Olmsted     MN
27     111     Otter Tail     MN
27     113     Pennington     MN
27     115     Pine     MN
27     117     Pipestone     MN
27     119     Polk     MN
27     121     Pope     MN
27     123     Ramsey     MN
27     125     Red Lake     MN
27     127     Redwood     MN
27     129     Renville     MN
27     131     Rice     MN
27     133     Rock     MN
27     135     Roseau     MN
27     137     St. Louis     MN
27     139     Scott     MN
27     141     Sherburne     MN
27     143     Sibley     MN
27     145     Stearns     MN
27     147     Steele     MN
27     149     Stevens     MN
27     151     Swift     MN
27     153     Todd     MN
27     155     Traverse     MN
27     157     Wabasha     MN
27     159     Wadena     MN
27     161     Waseca     MN
27     163     Washington     MN
27     165     Watonwan     MN
27     167     Wilkin     MN
27     169     Winona     MN
27     171     Wright     MN
27     173     Yellow Medicine     MN
28     001     Adams     MS
28     003     Alcorn     MS
28     005     Amite     MS
28     007     Attala     MS
28     009     Benton     MS
28     011     Bolivar     MS
28     013     Calhoun     MS
28     015     Carroll     MS
28     017     Chickasaw     MS
28     019     Choctaw     MS
28     021     Claiborne     MS
28     023     Clarke     MS
28     025     Clay     MS
28     027     Coahoma     MS
28     029     Copiah     MS
28     031     Covington     MS
28     033     DeSoto     MS
28     035     Forrest     MS
28     037     Franklin     MS
28     039     George     MS
28     041     Greene     MS
28     043     Grenada     MS
28     045     Hancock     MS
28     047     Harrison     MS
28     049     Hinds     MS
28     051     Holmes     MS
28     053     Humphreys     MS
28     055     Issaquena     MS
28     057     Itawamba     MS
28     059     Jackson     MS
28     061     Jasper     MS
28     063     Jefferson     MS
28     065     Jefferson Davis     MS
28     067     Jones     MS
28     069     Kemper     MS
28     071     Lafayette     MS
28     073     Lamar     MS
28     075     Lauderdale     MS
28     077     Lawrence     MS
28     079     Leake     MS
28     081     Lee     MS
28     083     Leflore     MS
28     085     Lincoln     MS
28     087     Lowndes     MS
28     089     Madison     MS
28     091     Marion     MS
28     093     Marshall     MS
28     095     Monroe     MS
28     097     Montgomery     MS
28     099     Neshoba     MS
28     101     Newton     MS
28     103     Noxubee     MS
28     105     Oktibbeha     MS
28     107     Panola     MS
28     109     Pearl River     MS
28     111     Perry     MS
28     113     Pike     MS
28     115     Pontotoc     MS
28     117     Prentiss     MS
28     119     Quitman     MS
28     121     Rankin     MS
28     123     Scott     MS
28     125     Sharkey     MS
28     127     Simpson     MS
28     129     Smith     MS
28     131     Stone     MS
28     133     Sunflower     MS
28     135     Tallahatchie     MS
28     137     Tate     MS
28     139     Tippah     MS
28     141     Tishomingo     MS
28     143     Tunica     MS
28     145     Union     MS
28     147     Walthall     MS
28     149     Warren     MS
28     151     Washington     MS
28     153     Wayne     MS
28     155     Webster     MS
28     157     Wilkinson     MS
28     159     Winston     MS
28     161     Yalobusha     MS
28     163     Yazoo     MS
29     001     Adair     MO
29     003     Andrew     MO
29     005     Atchison     MO
29     007     Audrain     MO
29     009     Barry     MO
29     011     Barton     MO
29     013     Bates     MO
29     015     Benton     MO
29     017     Bollinger     MO
29     019     Boone     MO
29     021     Buchanan     MO
29     023     Butler     MO
29     025     Caldwell     MO
29     027     Callaway     MO
29     029     Camden     MO
29     031     Cape Girardeau     MO
29     033     Carroll     MO
29     035     Carter     MO
29     037     Cass     MO
29     039     Cedar     MO
29     041     Chariton     MO
29     043     Christian     MO
29     045     Clark     MO
29     047     Clay     MO
29     049     Clinton     MO
29     051     Cole     MO
29     053     Cooper     MO
29     055     Crawford     MO
29     057     Dade     MO
29     059     Dallas     MO
29     061     Daviess     MO
29     063     DeKalb     MO
29     065     Dent     MO
29     067     Douglas     MO
29     069     Dunklin     MO
29     071     Franklin     MO
29     073     Gasconade     MO
29     075     Gentry     MO
29     077     Greene     MO
29     079     Grundy     MO
29     081     Harrison     MO
29     083     Henry     MO
29     085     Hickory     MO
29     087     Holt     MO
29     089     Howard     MO
29     091     Howell     MO
29     093     Iron     MO
29     095     Jackson     MO
29     097     Jasper     MO
29     099     Jefferson     MO
29     101     Johnson     MO
29     103     Knox     MO
29     105     Laclede     MO
29     107     Lafayette     MO
29     109     Lawrence     MO
29     111     Lewis     MO
29     113     Lincoln     MO
29     115     Linn     MO
29     117     Livingston     MO
29     119     McDonald     MO
29     121     Macon     MO
29     123     Madison     MO
29     125     Maries     MO
29     127     Marion     MO
29     129     Mercer     MO
29     131     Miller     MO
29     133     Mississippi     MO
29     135     Moniteau     MO
29     137     Monroe     MO
29     139     Montgomery     MO
29     141     Morgan     MO
29     143     New Madrid     MO
29     145     Newton     MO
29     147     Nodaway     MO
29     149     Oregon     MO
29     151     Osage     MO
29     153     Ozark     MO
29     155     Pemiscot     MO
29     157     Perry     MO
29     159     Pettis     MO
29     161     Phelps     MO
29     163     Pike     MO
29     165     Platte     MO
29     167     Polk     MO
29     169     Pulaski     MO
29     171     Putnam     MO
29     173     Ralls     MO
29     175     Randolph     MO
29     177     Ray     MO
29     179     Reynolds     MO
29     181     Ripley     MO
29     183     St. Charles     MO
29     185     St. Clair     MO
29     186     Ste. Genevieve     MO
29     187     St. Francois     MO
29     189     St. Louis     MO
29     195     Saline     MO
29     197     Schuyler     MO
29     199     Scotland     MO
29     201     Scott     MO
29     203     Shannon     MO
29     205     Shelby     MO
29     207     Stoddard     MO
29     209     Stone     MO
29     211     Sullivan     MO
29     213     Taney     MO
29     215     Texas     MO
29     217     Vernon     MO
29     219     Warren     MO
29     221     Washington     MO
29     223     Wayne     MO
29     225     Webster     MO
29     227     Worth     MO
29     229     Wright     MO
29     510     St. Louis     MO
30     001     Beaverhead     MT
30     003     Big Horn     MT
30     005     Blaine     MT
30     007     Broadwater     MT
30     009     Carbon     MT
30     011     Carter     MT
30     013     Cascade     MT
30     015     Chouteau     MT
30     017     Custer     MT
30     019     Daniels     MT
30     021     Dawson     MT
30     023     Deer Lodge     MT
30     025     Fallon     MT
30     027     Fergus     MT
30     029     Flathead     MT
30     031     Gallatin     MT
30     033     Garfield     MT
30     035     Glacier     MT
30     037     Golden Valley     MT
30     039     Granite     MT
30     041     Hill     MT
30     043     Jefferson     MT
30     045     Judith Basin     MT
30     047     Lake     MT
30     049     Lewis and Clark     MT
30     051     Liberty     MT
30     053     Lincoln     MT
30     055     McCone     MT
30     057     Madison     MT
30     059     Meagher     MT
30     061     Mineral     MT
30     063     Missoula     MT
30     065     Musselshell     MT
30     067     Park     MT
30     069     Petroleum     MT
30     071     Phillips     MT
30     073     Pondera     MT
30     075     Powder River     MT
30     077     Powell     MT
30     079     Prairie     MT
30     081     Ravalli     MT
30     083     Richland     MT
30     085     Roosevelt     MT
30     087     Rosebud     MT
30     089     Sanders     MT
30     091     Sheridan     MT
30     093     Silver Bow     MT
30     095     Stillwater     MT
30     097     Sweet Grass     MT
30     099     Teton     MT
30     101     Toole     MT
30     103     Treasure     MT
30     105     Valley     MT
30     107     Wheatland     MT
30     109     Wibaux     MT
30     111     Yellowstone     MT
31     001     Adams     NE
31     003     Antelope     NE
31     005     Arthur     NE
31     007     Banner     NE
31     009     Blaine     NE
31     011     Boone     NE
31     013     Box Butte     NE
31     015     Boyd     NE
31     017     Brown     NE
31     019     Buffalo     NE
31     021     Burt     NE
31     023     Butler     NE
31     025     Cass     NE
31     027     Cedar     NE
31     029     Chase     NE
31     031     Cherry     NE
31     033     Cheyenne     NE
31     035     Clay     NE
31     037     Colfax     NE
31     039     Cuming     NE
31     041     Custer     NE
31     043     Dakota     NE
31     045     Dawes     NE
31     047     Dawson     NE
31     049     Deuel     NE
31     051     Dixon     NE
31     053     Dodge     NE
31     055     Douglas     NE
31     057     Dundy     NE
31     059     Fillmore     NE
31     061     Franklin     NE
31     063     Frontier     NE
31     065     Furnas     NE
31     067     Gage     NE
31     069     Garden     NE
31     071     Garfield     NE
31     073     Gosper     NE
31     075     Grant     NE
31     077     Greeley     NE
31     079     Hall     NE
31     081     Hamilton     NE
31     083     Harlan     NE
31     085     Hayes     NE
31     087     Hitchcock     NE
31     089     Holt     NE
31     091     Hooker     NE
31     093     Howard     NE
31     095     Jefferson     NE
31     097     Johnson     NE
31     099     Kearney     NE
31     101     Keith     NE
31     103     Keya Paha     NE
31     105     Kimball     NE
31     107     Knox     NE
31     109     Lancaster     NE
31     111     Lincoln     NE
31     113     Logan     NE
31     115     Loup     NE
31     117     McPherson     NE
31     119     Madison     NE
31     121     Merrick     NE
31     123     Morrill     NE
31     125     Nance     NE
31     127     Nemaha     NE
31     129     Nuckolls     NE
31     131     Otoe     NE
31     133     Pawnee     NE
31     135     Perkins     NE
31     137     Phelps     NE
31     139     Pierce     NE
31     141     Platte     NE
31     143     Polk     NE
31     145     Red Willow     NE
31     147     Richardson     NE
31     149     Rock     NE
31     151     Saline     NE
31     153     Sarpy     NE
31     155     Saunders     NE
31     157     Scotts Bluff     NE
31     159     Seward     NE
31     161     Sheridan     NE
31     163     Sherman     NE
31     165     Sioux     NE
31     167     Stanton     NE
31     169     Thayer     NE
31     171     Thomas     NE
31     173     Thurston     NE
31     175     Valley     NE
31     177     Washington     NE
31     179     Wayne     NE
31     181     Webster     NE
31     183     Wheeler     NE
31     185     York     NE
32     001     Churchill     NV
32     003     Clark     NV
32     005     Douglas     NV
32     007     Elko     NV
32     009     Esmeralda     NV
32     011     Eureka     NV
32     013     Humboldt     NV
32     015     Lander     NV
32     017     Lincoln     NV
32     019     Lyon     NV
32     021     Mineral     NV
32     023     Nye     NV
32     027     Pershing     NV
32     029     Storey     NV
32     031     Washoe     NV
32     033     White Pine     NV
32     510     Carson City     NV
33     001     Belknap     NH
33     003     Carroll     NH
33     005     Cheshire     NH
33     007     Coos     NH
33     009     Grafton     NH
33     011     Hillsborough     NH
33     013     Merrimack     NH
33     015     Rockingham     NH
33     017     Strafford     NH
33     019     Sullivan     NH
34     001     Atlantic     NJ
34     003     Bergen     NJ
34     005     Burlington     NJ
34     007     Camden     NJ
34     009     Cape May     NJ
34     011     Cumberland     NJ
34     013     Essex     NJ
34     015     Gloucester     NJ
34     017     Hudson     NJ
34     019     Hunterdon     NJ
34     021     Mercer     NJ
34     023     Middlesex     NJ
34     025     Monmouth     NJ
34     027     Morris     NJ
34     029     Ocean     NJ
34     031     Passaic     NJ
34     033     Salem     NJ
34     035     Somerset     NJ
34     037     Sussex     NJ
34     039     Union     NJ
34     041     Warren     NJ
35     001     Bernalillo     NM
35     003     Catron     NM
35     005     Chaves     NM
35     006     Cibola     NM
35     007     Colfax     NM
35     009     Curry     NM
35     011     DeBaca     NM
35     013     Dona Ana     NM
35     015     Eddy     NM
35     017     Grant     NM
35     019     Guadalupe     NM
35     021     Harding     NM
35     023     Hidalgo     NM
35     025     Lea     NM
35     027     Lincoln     NM
35     028     Los Alamos     NM
35     029     Luna     NM
35     031     McKinley     NM
35     033     Mora     NM
35     035     Otero     NM
35     037     Quay     NM
35     039     Rio Arriba     NM
35     041     Roosevelt     NM
35     043     Sandoval     NM
35     045     San Juan     NM
35     047     San Miguel     NM
35     049     Santa Fe     NM
35     051     Sierra     NM
35     053     Socorro     NM
35     055     Taos     NM
35     057     Torrance     NM
35     059     Union     NM
35     061     Valencia     NM
36     001     Albany     NY
36     003     Allegany     NY
36     005     Bronx     NY
36     007     Broome     NY
36     009     Cattaraugus     NY
36     011     Cayuga     NY
36     013     Chautauqua     NY
36     015     Chemung     NY
36     017     Chenango     NY
36     019     Clinton     NY
36     021     Columbia     NY
36     023     Cortland     NY
36     025     Delaware     NY
36     027     Dutchess     NY
36     029     Erie     NY
36     031     Essex     NY
36     033     Franklin     NY
36     035     Fulton     NY
36     037     Genesee     NY
36     039     Greene     NY
36     041     Hamilton     NY
36     043     Herkimer     NY
36     045     Jefferson     NY
36     047     Kings     NY
36     049     Lewis     NY
36     051     Livingston     NY
36     053     Madison     NY
36     055     Monroe     NY
36     057     Montgomery     NY
36     059     Nassau     NY
36     061     New York     NY
36     063     Niagara     NY
36     065     Oneida     NY
36     067     Onondaga     NY
36     069     Ontario     NY
36     071     Orange     NY
36     073     Orleans     NY
36     075     Oswego     NY
36     077     Otsego     NY
36     079     Putnam     NY
36     081     Queens     NY
36     083     Rensselaer     NY
36     085     Richmond     NY
36     087     Rockland     NY
36     089     St. Lawrence     NY
36     091     Saratoga     NY
36     093     Schenectady     NY
36     095     Schoharie     NY
36     097     Schuyler     NY
36     099     Seneca     NY
36     101     Steuben     NY
36     103     Suffolk     NY
36     105     Sullivan     NY
36     107     Tioga     NY
36     109     Tompkins     NY
36     111     Ulster     NY
36     113     Warren     NY
36     115     Washington     NY
36     117     Wayne     NY
36     119     Westchester     NY
36     121     Wyoming     NY
36     123     Yates     NY
37     001     Alamance     NC
37     003     Alexander     NC
37     005     Alleghany     NC
37     007     Anson     NC
37     009     Ashe     NC
37     011     Avery     NC
37     013     Beaufort     NC
37     015     Bertie     NC
37     017     Bladen     NC
37     019     Brunswick     NC
37     021     Buncombe     NC
37     023     Burke     NC
37     025     Cabarrus     NC
37     027     Caldwell     NC
37     029     Camden     NC
37     031     Carteret     NC
37     033     Caswell     NC
37     035     Catawba     NC
37     037     Chatham     NC
37     039     Cherokee     NC
37     041     Chowan     NC
37     043     Clay     NC
37     045     Cleveland     NC
37     047     Columbus     NC
37     049     Craven     NC
37     051     Cumberland     NC
37     053     Currituck     NC
37     055     Dare     NC
37     057     Davidson     NC
37     059     Davie     NC
37     061     Duplin     NC
37     063     Durham     NC
37     065     Edgecombe     NC
37     067     Forsyth     NC
37     069     Franklin     NC
37     071     Gaston     NC
37     073     Gates     NC
37     075     Graham     NC
37     077     Granville     NC
37     079     Greene     NC
37     081     Guilford     NC
37     083     Halifax     NC
37     085     Harnett     NC
37     087     Haywood     NC
37     089     Henderson     NC
37     091     Hertford     NC
37     093     Hoke     NC
37     095     Hyde     NC
37     097     Iredell     NC
37     099     Jackson     NC
37     101     Johnston     NC
37     103     Jones     NC
37     105     Lee     NC
37     107     Lenoir     NC
37     109     Lincoln     NC
37     111     McDowell     NC
37     113     Macon     NC
37     115     Madison     NC
37     117     Martin     NC
37     119     Mecklenburg     NC
37     121     Mitchell     NC
37     123     Montgomery     NC
37     125     Moore     NC
37     127     Nash     NC
37     129     New Hanover     NC
37     131     Northampton     NC
37     133     Onslow     NC
37     135     Orange     NC
37     137     Pamlico     NC
37     139     Pasquotank     NC
37     141     Pender     NC
37     143     Perquimans     NC
37     145     Person     NC
37     147     Pitt     NC
37     149     Polk     NC
37     151     Randolph     NC
37     153     Richmond     NC
37     155     Robeson     NC
37     157     Rockingham     NC
37     159     Rowan     NC
37     161     Rutherford     NC
37     163     Sampson     NC
37     165     Scotland     NC
37     167     Stanly     NC
37     169     Stokes     NC
37     171     Surry     NC
37     173     Swain     NC
37     175     Transylvania     NC
37     177     Tyrrell     NC
37     179     Union     NC
37     181     Vance     NC
37     183     Wake     NC
37     185     Warren     NC
37     187     Washington     NC
37     189     Watauga     NC
37     191     Wayne     NC
37     193     Wilkes     NC
37     195     Wilson     NC
37     197     Yadkin     NC
37     199     Yancey     NC
38     001     Adams     ND
38     003     Barnes     ND
38     005     Benson     ND
38     007     Billings     ND
38     009     Bottineau     ND
38     011     Bowman     ND
38     013     Burke     ND
38     015     Burleigh     ND
38     017     Cass     ND
38     019     Cavalier     ND
38     021     Dickey     ND
38     023     Divide     ND
38     025     Dunn     ND
38     027     Eddy     ND
38     029     Emmons     ND
38     031     Foster     ND
38     033     Golden Valley     ND
38     035     Grand Forks     ND
38     037     Grant     ND
38     039     Griggs     ND
38     041     Hettinger     ND
38     043     Kidder     ND
38     045     LaMoure     ND
38     047     Logan     ND
38     049     McHenry     ND
38     051     McIntosh     ND
38     053     McKenzie     ND
38     055     McLean     ND
38     057     Mercer     ND
38     059     Morton     ND
38     061     Mountrail     ND
38     063     Nelson     ND
38     065     Oliver     ND
38     067     Pembina     ND
38     069     Pierce     ND
38     071     Ramsey     ND
38     073     Ransom     ND
38     075     Renville     ND
38     077     Richland     ND
38     079     Rolette     ND
38     081     Sargent     ND
38     083     Sheridan     ND
38     085     Sioux     ND
38     087     Slope     ND
38     089     Stark     ND
38     091     Steele     ND
38     093     Stutsman     ND
38     095     Towner     ND
38     097     Traill     ND
38     099     Walsh     ND
38     101     Ward     ND
38     103     Wells     ND
38     105     Williams     ND
39     001     Adams     OH
39     003     Allen     OH
39     005     Ashland     OH
39     007     Ashtabula     OH
39     009     Athens     OH
39     011     Auglaize     OH
39     013     Belmont     OH
39     015     Brown     OH
39     017     Butler     OH
39     019     Carroll     OH
39     021     Champaign     OH
39     023     Clark     OH
39     025     Clermont     OH
39     027     Clinton     OH
39     029     Columbiana     OH
39     031     Coshocton     OH
39     033     Crawford     OH
39     035     Cuyahoga     OH
39     037     Darke     OH
39     039     Defiance     OH
39     041     Delaware     OH
39     043     Erie     OH
39     045     Fairfield     OH
39     047     Fayette     OH
39     049     Franklin     OH
39     051     Fulton     OH
39     053     Gallia     OH
39     055     Geauga     OH
39     057     Greene     OH
39     059     Guernsey     OH
39     061     Hamilton     OH
39     063     Hancock     OH
39     065     Hardin     OH
39     067     Harrison     OH
39     069     Henry     OH
39     071     Highland     OH
39     073     Hocking     OH
39     075     Holmes     OH
39     077     Huron     OH
39     079     Jackson     OH
39     081     Jefferson     OH
39     083     Knox     OH
39     085     Lake     OH
39     087     Lawrence     OH
39     089     Licking     OH
39     091     Logan     OH
39     093     Lorain     OH
39     095     Lucas     OH
39     097     Madison     OH
39     099     Mahoning     OH
39     101     Marion     OH
39     103     Medina     OH
39     105     Meigs     OH
39     107     Mercer     OH
39     109     Miami     OH
39     111     Monroe     OH
39     113     Montgomery     OH
39     115     Morgan     OH
39     117     Morrow     OH
39     119     Muskingum     OH
39     121     Noble     OH
39     123     Ottawa     OH
39     125     Paulding     OH
39     127     Perry     OH
39     129     Pickaway     OH
39     131     Pike     OH
39     133     Portage     OH
39     135     Preble     OH
39     137     Putnam     OH
39     139     Richland     OH
39     141     Ross     OH
39     143     Sandusky     OH
39     145     Scioto     OH
39     147     Seneca     OH
39     149     Shelby     OH
39     151     Stark     OH
39     153     Summit     OH
39     155     Trumbull     OH
39     157     Tuscarawas     OH
39     159     Union     OH
39     161     Van Wert     OH
39     163     Vinton     OH
39     165     Warren     OH
39     167     Washington     OH
39     169     Wayne     OH
39     171     Williams     OH
39     173     Wood     OH
39     175     Wyandot     OH
40     001     Adair     OK
40     003     Alfalfa     OK
40     005     Atoka     OK
40     007     Beaver     OK
40     009     Beckham     OK
40     011     Blaine     OK
40     013     Bryan     OK
40     015     Caddo     OK
40     017     Canadian     OK
40     019     Carter     OK
40     021     Cherokee     OK
40     023     Choctaw     OK
40     025     Cimarron     OK
40     027     Cleveland     OK
40     029     Coal     OK
40     031     Comanche     OK
40     033     Cotton     OK
40     035     Craig     OK
40     037     Creek     OK
40     039     Custer     OK
40     041     Delaware     OK
40     043     Dewey     OK
40     045     Ellis     OK
40     047     Garfield     OK
40     049     Garvin     OK
40     051     Grady     OK
40     053     Grant     OK
40     055     Greer     OK
40     057     Harmon     OK
40     059     Harper     OK
40     061     Haskell     OK
40     063     Hughes     OK
40     065     Jackson     OK
40     067     Jefferson     OK
40     069     Johnston     OK
40     071     Kay     OK
40     073     Kingfisher     OK
40     075     Kiowa     OK
40     077     Latimer     OK
40     079     Le Flore     OK
40     081     Lincoln     OK
40     083     Logan     OK
40     085     Love     OK
40     087     McClain     OK
40     089     McCurtain     OK
40     091     McIntosh     OK
40     093     Major     OK
40     095     Marshall     OK
40     097     Mayes     OK
40     099     Murray     OK
40     101     Muskogee     OK
40     103     Noble     OK
40     105     Nowata     OK
40     107     Okfuskee     OK
40     109     Oklahoma     OK
40     111     Okmulgee     OK
40     113     Osage     OK
40     115     Ottawa     OK
40     117     Pawnee     OK
40     119     Payne     OK
40     121     Pittsburg     OK
40     123     Pontotoc     OK
40     125     Pottawatomie     OK
40     127     Pushmataha     OK
40     129     Roger Mills     OK
40     131     Rogers     OK
40     133     Seminole     OK
40     135     Sequoyah     OK
40     137     Stephens     OK
40     139     Texas     OK
40     141     Tillman     OK
40     143     Tulsa     OK
40     145     Wagoner     OK
40     147     Washington     OK
40     149     Washita     OK
40     151     Woods     OK
40     153     Woodward     OK
41     001     Baker     OR
41     003     Benton     OR
41     005     Clackamas     OR
41     007     Clatsop     OR
41     009     Columbia     OR
41     011     Coos     OR
41     013     Crook     OR
41     015     Curry     OR
41     017     Deschutes     OR
41     019     Douglas     OR
41     021     Gilliam     OR
41     023     Grant     OR
41     025     Harney     OR
41     027     Hood River     OR
41     029     Jackson     OR
41     031     Jefferson     OR
41     033     Josephine     OR
41     035     Klamath     OR
41     037     Lake     OR
41     039     Lane     OR
41     041     Lincoln     OR
41     043     Linn     OR
41     045     Malheur     OR
41     047     Marion     OR
41     049     Morrow     OR
41     051     Multnomah     OR
41     053     Polk     OR
41     055     Sherman     OR
41     057     Tillamook     OR
41     059     Umatilla     OR
41     061     Union     OR
41     063     Wallowa     OR
41     065     Wasco     OR
41     067     Washington     OR
41     069     Wheeler     OR
41     071     Yamhill     OR
42     001     Adams     PA
42     003     Allegheny     PA
42     005     Armstrong     PA
42     007     Beaver     PA
42     009     Bedford     PA
42     011     Berks     PA
42     013     Blair     PA
42     015     Bradford     PA
42     017     Bucks     PA
42     019     Butler     PA
42     021     Cambria     PA
42     023     Cameron     PA
42     025     Carbon     PA
42     027     Centre     PA
42     029     Chester     PA
42     031     Clarion     PA
42     033     Clearfield     PA
42     035     Clinton     PA
42     037     Columbia     PA
42     039     Crawford     PA
42     041     Cumberland     PA
42     043     Dauphin     PA
42     045     Delaware     PA
42     047     Elk     PA
42     049     Erie     PA
42     051     Fayette     PA
42     053     Forest     PA
42     055     Franklin     PA
42     057     Fulton     PA
42     059     Greene     PA
42     061     Huntingdon     PA
42     063     Indiana     PA
42     065     Jefferson     PA
42     067     Juniata     PA
42     069     Lackawanna     PA
42     071     Lancaster     PA
42     073     Lawrence     PA
42     075     Lebanon     PA
42     077     Lehigh     PA
42     079     Luzerne     PA
42     081     Lycoming     PA
42     083     McKean     PA
42     085     Mercer     PA
42     087     Mifflin     PA
42     089     Monroe     PA
42     091     Montgomery     PA
42     093     Montour     PA
42     095     Northampton     PA
42     097     Northumberland     PA
42     099     Perry     PA
42     101     Philadelphia     PA
42     103     Pike     PA
42     105     Potter     PA
42     107     Schuylkill     PA
42     109     Snyder     PA
42     111     Somerset     PA
42     113     Sullivan     PA
